Date,Rainfall (mm),Temperature (C),Humidity (%),Evaporation Loss (mm),Water Level (m),Inflow (cumecs),Outflow (cumecs),Reservoir Storage (%),Power Generation (MW)
2023-08-30,22.83,25.65,88.11,2.34,540.0,796.14,345.27,100.0,263.55
2023-08-31,21.82,26.23,79.93,1.56,540.0,774.04,327.46,100.0,266.21
2023-09-01,19.98,25.41,87.11,1.84,540.0,799.4,364.71,100.0,246.2
2023-09-02,23.41,25.4,83.88,2.85,540.0,771.33,380.69,100.0,267.89
2023-09-03,21.0,22.12,84.72,1.1,540.0,754.41,351.96,100.0,246.97
2023-09-04,21.86,26.33,89.08,2.21,540.0,751.01,329.29,100.0,247.11
2023-09-05,22.68,23.66,79.38,2.58,540.0,750.26,364.86,100.0,263.82
2023-09-06,18.29,25.39,85.19,1.97,540.0,770.2,346.28,100.0,267.2
2023-09-07,22.05,21.64,85.49,1.22,540.0,752.0,326.67,100.0,260.54
2023-09-08,30.47,23.21,85.77,1.78,540.0,744.11,358.64,100.0,270.6
2023-09-09,20.49,24.85,77.53,1.45,540.0,752.19,329.71,100.0,259.78
2023-09-10,23.35,23.34,82.38,1.37,540.0,729.19,300.0,100.0,236.94
2023-09-11,21.58,22.04,79.45,1.44,540.0,734.87,322.34,100.0,259.11
2023-09-12,20.24,24.99,85.82,1.12,540.0,702.73,333.5,100.0,252.33
2023-09-13,21.05,21.14,82.68,1.74,540.0,680.47,304.16,100.0,250.79
2023-09-14,21.42,22.73,79.04,1.94,540.0,694.78,282.21,100.0,234.18
2023-09-15,21.27,23.58,75.44,2.19,540.0,684.12,346.45,100.0,259.97
2023-09-16,15.39,25.63,76.13,3.03,540.0,688.29,376.57,100.0,270.43
2023-09-17,19.96,21.66,85.7,1.46,540.0,667.7,303.1,100.0,249.74
2023-09-18,15.97,21.79,79.32,1.2,540.0,627.48,293.0,100.0,238.2
2023-09-19,20.11,21.4,79.68,0.39,540.0,598.42,273.32,100.0,242.39
2023-09-20,17.06,22.29,85.46,0.92,540.0,638.53,288.88,100.0,233.56
2023-09-21,13.73,22.68,75.3,1.33,540.0,614.93,270.24,100.0,248.67
2023-09-22,19.81,23.3,75.72,2.11,540.0,623.52,275.03,100.0,233.04
2023-09-23,13.57,22.65,78.02,1.61,540.0,599.88,296.67,100.0,231.55
2023-09-24,13.94,20.63,78.59,0.27,540.0,616.68,266.62,100.0,235.1
2023-09-25,20.13,22.46,76.24,2.01,540.0,564.16,260.02,100.0,230.6
2023-09-26,14.24,21.24,73.15,2.03,540.0,564.59,292.66,100.0,237.54
2023-09-27,12.94,22.09,81.1,2.08,540.0,565.59,275.39,100.0,247.84
2023-09-28,13.15,22.04,73.43,0.99,540.0,560.07,293.13,100.0,249.4
2023-09-29,12.3,23.14,68.43,2.14,540.0,537.48,274.87,100.0,241.49
2023-09-30,14.93,20.03,76.74,0.45,540.0,474.74,267.68,100.0,229.26
2023-10-01,11.77,19.61,78.16,1.78,540.0,459.99,283.9,100.0,237.44
2023-10-02,12.05,20.96,73.27,1.31,540.0,486.85,260.47,100.0,229.35
2023-10-03,13.35,21.93,76.16,1.26,540.0,491.19,285.42,100.0,228.85
2023-10-04,12.73,20.11,69.87,0.9,540.0,438.58,254.07,100.0,233.48
2023-10-05,10.13,21.76,74.79,1.61,540.0,470.9,250.05,100.0,232.7
2023-10-06,13.31,20.79,69.77,1.61,540.0,484.55,246.19,100.0,229.9
2023-10-07,9.84,19.32,73.62,0.2,540.0,457.52,229.66,100.0,225.33
2023-10-08,8.95,20.34,74.56,1.8,540.0,453.73,236.59,100.0,218.03
2023-10-09,8.18,18.71,71.82,1.01,540.0,448.27,224.3,100.0,215.76
2023-10-10,9.68,19.59,66.58,1.84,540.0,387.45,229.96,100.0,221.62
2023-10-11,7.78,17.5,66.38,1.49,540.0,429.69,271.82,100.0,246.97
2023-10-12,8.21,18.88,77.04,0.61,540.0,387.29,248.1,100.0,237.8
2023-10-13,9.3,20.35,67.35,1.75,540.0,395.21,240.94,100.0,230.98
2023-10-14,12.61,19.88,74.71,0.69,540.0,386.83,232.86,100.0,238.87
2023-10-15,8.34,19.53,70.29,0.79,540.0,423.28,249.79,100.0,233.77
2023-10-16,6.78,18.91,65.13,1.81,540.0,360.87,241.93,100.0,232.13
2023-10-17,8.26,18.59,67.47,0.5,540.0,420.26,227.22,100.0,233.31
2023-10-18,11.6,16.33,78.19,0.2,540.0,444.78,261.77,100.0,238.92
2023-10-19,7.49,17.8,83.04,0.2,540.0,333.72,228.64,100.0,234.95
2023-10-20,12.18,18.26,69.33,0.41,540.0,359.82,244.34,100.0,228.65
2023-10-21,7.66,16.18,67.65,0.2,540.0,387.14,241.2,100.0,222.96
2023-10-22,9.42,15.13,63.44,0.85,540.0,344.91,206.49,100.0,215.63
2023-10-23,7.86,19.33,61.3,1.5,540.0,353.14,261.48,100.0,235.62
2023-10-24,11.23,17.6,66.12,1.09,540.0,366.62,236.63,100.0,219.64
2023-10-25,15.39,17.72,69.19,0.2,540.0,345.95,225.81,100.0,217.52
2023-10-26,5.99,18.13,66.78,0.8,540.0,359.67,246.28,100.0,226.11
2023-10-27,7.08,15.71,70.6,0.2,540.0,374.23,213.09,100.0,210.73
2023-10-28,10.06,16.47,69.48,0.53,540.0,348.82,200.38,100.0,210.22
2023-10-29,7.02,19.23,69.18,2.19,540.0,314.93,237.37,100.0,231.36
2023-10-30,4.16,16.13,63.49,0.2,540.0,349.02,253.76,100.0,237.03
2023-10-31,5.59,16.36,65.97,0.56,540.0,351.05,236.34,100.0,216.06
2023-11-01,6.6,15.65,65.23,1.31,540.0,321.94,241.87,100.0,229.82
2023-11-02,11.32,15.44,63.38,0.2,540.0,287.47,194.77,100.0,212.05
2023-11-03,6.01,18.11,57.44,1.13,540.0,285.82,212.2,100.0,225.49
2023-11-04,4.24,12.64,63.41,0.2,540.0,246.15,199.82,100.0,212.27
2023-11-05,6.19,15.57,55.89,0.2,540.0,289.08,239.54,100.0,218.23
2023-11-06,10.28,16.5,62.46,0.63,540.0,334.07,235.2,100.0,222.11
2023-11-07,4.24,18.62,65.95,0.53,540.0,276.74,236.94,100.0,217.69
2023-11-08,4.32,14.28,65.66,0.87,540.0,265.08,201.82,100.0,199.01
2023-11-09,4.07,13.93,64.86,0.2,540.0,312.19,198.25,100.0,213.28
2023-11-10,3.24,14.51,68.83,0.2,540.0,308.69,246.58,100.0,232.81
2023-11-11,5.11,16.77,61.11,1.03,540.0,256.32,212.33,100.0,219.48
2023-11-12,4.77,15.82,66.74,0.45,540.0,281.47,236.56,100.0,216.96
2023-11-13,2.73,13.38,60.55,0.23,540.0,242.74,207.85,100.0,207.27
2023-11-14,3.39,15.62,64.33,1.18,539.78,253.09,254.49,99.63,232.5
2023-11-15,5.09,17.72,63.73,0.48,539.84,217.5,228.37,99.73,234.7
2023-11-16,6.4,15.71,64.93,1.09,540.0,272.53,209.61,100.0,226.36
2023-11-17,7.28,15.48,62.84,1.17,540.0,263.5,211.63,100.0,215.89
2023-11-18,6.54,15.5,65.22,0.2,540.0,253.97,210.06,100.0,218.93
2023-11-19,4.4,15.72,64.48,0.2,540.0,268.74,188.87,100.0,217.03
2023-11-20,2.41,13.13,57.01,0.2,540.0,260.09,200.48,100.0,213.36
2023-11-21,3.83,14.61,66.13,0.2,540.0,239.45,195.7,100.0,203.43
2023-11-22,1.95,14.63,56.9,1.06,540.0,260.41,214.5,100.0,199.13
2023-11-23,4.63,14.11,59.44,0.2,540.0,238.83,190.19,100.0,212.34
2023-11-24,2.99,15.8,62.64,0.44,540.0,239.61,203.49,100.0,213.94
2023-11-25,1.87,13.76,64.11,0.2,540.0,204.58,193.82,100.0,200.29
2023-11-26,4.95,14.12,63.61,0.2,540.0,238.79,207.72,100.0,206.7
2023-11-27,8.77,12.72,65.87,0.52,539.97,247.46,236.81,99.95,224.1
2023-11-28,1.95,15.12,56.46,1.25,539.78,226.15,226.12,99.63,218.07
2023-11-29,5.06,15.92,59.81,0.62,540.0,262.57,183.44,100.0,218.92
2023-11-30,3.14,13.92,53.43,0.44,539.85,197.84,198.9,99.75,223.33
2023-12-01,2.57,15.62,57.12,0.68,540.0,233.94,199.31,100.0,208.04
2023-12-02,2.54,14.15,55.76,0.2,540.0,243.08,193.83,100.0,222.77
2023-12-03,3.05,10.54,62.37,0.2,540.0,288.89,256.75,100.0,243.76
2023-12-04,3.01,14.21,70.53,0.35,540.0,198.38,189.64,100.0,212.94
2023-12-05,3.66,13.99,64.39,0.2,540.0,234.98,196.6,100.0,206.61
2023-12-06,2.32,14.38,51.63,0.2,540.0,245.5,242.52,100.0,228.7
2023-12-07,2.53,14.57,54.48,0.2,540.0,232.84,225.03,100.0,207.37
2023-12-08,5.08,13.14,56.72,0.2,539.96,203.2,192.48,99.93,207.56
2023-12-09,2.16,16.34,52.68,0.74,539.96,220.08,219.24,99.93,222.13
2023-12-10,4.23,14.01,60.02,0.52,539.79,171.6,192.14,99.65,213.75
2023-12-11,2.94,13.79,61.54,0.2,540.0,233.31,202.92,100.0,212.04
2023-12-12,2.6,15.19,54.83,0.2,540.0,197.53,185.11,100.0,209.93
2023-12-13,10.11,14.08,62.37,0.2,540.0,252.0,160.95,100.0,194.54
2023-12-14,1.75,17.89,59.59,1.43,540.0,223.26,177.05,100.0,216.7
2023-12-15,8.69,13.71,65.47,0.2,540.0,227.72,184.38,100.0,219.34
2023-12-16,5.83,14.54,61.84,0.2,540.0,254.88,219.2,100.0,225.35
2023-12-17,2.4,12.89,61.59,0.2,540.0,256.61,214.45,100.0,216.98
2023-12-18,5.91,15.31,60.74,0.2,540.0,264.9,234.66,100.0,219.58
2023-12-19,1.17,14.46,55.13,0.37,540.0,235.39,184.77,100.0,215.25
2023-12-20,2.25,13.49,56.67,0.2,539.89,228.74,243.92,99.82,229.25
2023-12-21,1.99,12.69,54.65,0.2,539.32,190.35,236.67,98.87,216.76
2023-12-22,4.4,12.04,67.04,0.29,540.0,264.21,214.95,100.0,226.42
2023-12-23,5.32,14.64,54.7,0.2,540.0,203.5,191.8,100.0,208.45
2023-12-24,4.34,11.94,64.76,0.2,540.0,249.86,200.2,100.0,208.23
2023-12-25,3.72,16.0,53.6,0.35,540.0,252.23,217.64,100.0,226.51
2023-12-26,6.09,12.15,64.56,0.2,539.98,250.32,251.48,99.97,225.16
2023-12-27,5.54,13.79,64.62,0.89,540.0,236.06,210.25,100.0,218.39
2023-12-28,2.27,12.76,64.3,0.63,540.0,227.9,179.76,100.0,216.7
2023-12-29,2.41,14.15,55.12,0.2,539.61,232.14,250.43,99.35,237.39
2023-12-30,5.32,14.16,61.06,0.59,539.43,188.59,198.49,99.05,214.36
2023-12-31,3.29,14.82,56.96,0.54,539.26,230.93,242.45,98.77,217.2
2024-01-01,3.37,11.89,55.89,0.37,539.78,263.81,231.36,99.63,220.09
2024-01-02,3.66,13.06,59.38,0.2,540.0,223.25,210.34,100.0,234.45
2024-01-03,1.23,15.7,60.7,0.57,539.76,226.19,233.64,99.6,230.87
2024-01-04,2.13,15.26,55.56,1.1,539.62,196.3,195.72,99.37,210.05
2024-01-05,4.51,10.56,61.63,0.2,539.71,228.5,210.02,99.52,207.71
2024-01-06,2.12,14.92,54.42,0.42,539.68,202.41,201.92,99.47,200.54
2024-01-07,2.86,12.84,54.8,0.2,539.98,241.83,215.06,99.97,227.49
2024-01-08,4.49,13.55,58.12,0.2,540.0,254.33,232.55,100.0,233.31
2024-01-09,6.22,14.14,58.88,0.2,540.0,266.34,234.85,100.0,225.14
2024-01-10,6.72,16.87,61.99,1.0,540.0,199.8,183.62,100.0,206.08
2024-01-11,6.97,13.02,55.58,0.2,540.0,261.71,213.99,100.0,226.65
2024-01-12,3.03,12.53,67.8,0.2,540.0,260.1,217.89,100.0,209.61
2024-01-13,2.84,15.36,51.07,0.55,539.97,230.91,233.2,99.95,238.77
2024-01-14,1.62,14.7,58.87,0.2,540.0,263.75,199.12,100.0,219.1
2024-01-15,8.13,16.61,58.86,0.79,540.0,246.55,239.4,100.0,218.09
2024-01-16,2.76,14.33,55.95,0.46,540.0,263.79,206.07,100.0,221.67
2024-01-17,8.01,16.74,59.22,0.22,539.58,205.74,225.62,99.3,216.31
2024-01-18,4.01,15.02,61.54,0.2,539.07,221.46,246.07,98.45,216.58
2024-01-19,6.41,15.85,62.88,0.2,540.0,249.32,204.2,100.0,221.04
2024-01-20,3.17,17.57,56.89,0.83,540.0,268.36,237.22,100.0,218.43
2024-01-21,4.79,14.95,60.53,0.2,540.0,253.68,227.28,100.0,213.62
2024-01-22,6.56,16.84,54.04,0.7,540.0,216.28,206.64,100.0,219.74
2024-01-23,2.42,14.43,57.7,0.94,540.0,281.87,212.36,100.0,217.46
2024-01-24,7.0,15.77,61.45,0.2,540.0,231.04,215.92,100.0,226.41
2024-01-25,1.73,13.34,49.37,0.2,539.76,213.21,212.03,99.6,215.22
2024-01-26,9.7,14.83,61.58,0.2,539.63,224.61,226.69,99.38,218.86
2024-01-27,3.67,14.09,58.41,0.2,539.44,206.07,220.36,99.07,204.71
2024-01-28,2.16,17.59,62.52,1.67,538.68,182.79,234.75,97.8,224.59
2024-01-29,5.57,18.45,59.23,1.79,538.42,233.78,250.98,97.37,225.2
2024-01-30,4.13,15.4,60.83,0.2,538.31,201.69,200.31,97.18,217.4
2024-01-31,1.25,14.86,56.85,0.2,538.28,234.89,231.76,97.13,224.16
2024-02-01,2.59,14.15,61.23,0.2,538.75,249.95,220.94,97.92,219.27
2024-02-02,1.78,16.61,59.9,0.2,539.01,234.17,216.79,98.35,211.35
2024-02-03,1.87,15.4,52.84,0.2,539.31,219.95,205.91,98.85,211.05
2024-02-04,1.83,15.58,59.26,0.74,538.85,176.68,198.88,98.08,214.15
2024-02-05,4.66,18.95,62.88,1.77,539.04,241.83,232.06,98.4,221.03
2024-02-06,5.86,16.16,63.42,0.2,539.24,274.6,256.17,98.73,239.63
2024-02-07,2.06,17.59,57.67,1.11,539.29,261.62,255.11,98.82,238.73
2024-02-08,11.25,16.89,62.75,0.2,539.12,208.2,219.22,98.53,215.83
2024-02-09,3.71,14.88,62.73,0.2,539.2,242.55,223.31,98.67,219.79
2024-02-10,5.61,14.26,55.48,0.2,539.02,238.99,251.62,98.37,221.96
2024-02-11,2.96,17.86,59.82,1.11,539.06,231.51,238.06,98.43,222.65
2024-02-12,1.12,19.8,48.74,2.59,538.51,240.68,266.85,97.52,237.26
2024-02-13,4.37,17.83,61.99,1.88,539.45,283.17,234.2,99.08,219.6
2024-02-14,9.05,18.4,58.73,0.95,539.76,240.32,213.83,99.6,215.33
2024-02-15,2.25,16.22,57.88,1.02,539.22,221.21,261.37,98.7,223.1
2024-02-16,1.65,19.22,54.9,1.57,539.4,237.73,214.8,99.0,213.13
2024-02-17,5.81,19.32,58.62,1.32,539.42,205.02,219.79,99.03,223.02
2024-02-18,4.15,16.89,59.9,0.66,539.01,219.67,238.53,98.35,221.66
2024-02-19,7.06,18.87,62.49,1.02,539.12,259.12,253.15,98.53,220.28
2024-02-20,3.4,15.52,64.25,0.2,538.63,241.09,269.19,97.72,233.24
2024-02-21,5.2,19.38,58.84,2.16,539.34,294.69,245.94,98.9,226.42
2024-02-22,2.59,17.56,51.54,1.2,538.71,243.78,285.97,97.85,245.16
2024-02-23,1.73,16.7,63.36,1.4,538.33,202.17,224.08,97.22,215.64
2024-02-24,5.22,19.27,52.91,1.03,537.41,190.86,246.29,95.68,213.54
2024-02-25,5.9,16.13,58.36,0.2,537.07,259.64,281.68,95.12,237.01
2024-02-26,2.33,19.43,55.71,1.2,535.98,204.09,275.44,93.3,217.81
2024-02-27,8.57,17.34,60.88,0.34,536.18,211.55,200.83,93.63,193.54
2024-02-28,8.73,17.15,55.95,0.2,535.03,238.3,319.13,91.72,227.06
2024-02-29,1.92,19.39,52.4,2.18,535.2,270.95,264.46,92.0,214.35
2024-03-01,1.98,19.17,57.7,0.64,534.66,230.74,271.47,91.1,205.64
2024-03-02,2.03,21.75,53.89,2.36,534.06,218.59,258.44,90.1,200.9
2024-03-03,3.19,17.76,64.18,1.77,533.21,261.52,315.29,88.68,232.06
2024-03-04,2.74,21.89,55.22,1.49,532.27,247.87,297.36,87.12,216.87
2024-03-05,1.64,18.25,54.02,1.08,531.47,263.27,317.06,85.78,219.62
2024-03-06,2.1,21.47,64.09,2.37,531.16,255.79,284.28,85.27,210.07
2024-03-07,1.26,21.88,58.88,1.75,530.37,247.49,292.84,83.95,214.03
2024-03-08,1.31,20.84,68.26,1.58,529.56,199.48,247.53,82.6,189.14
2024-03-09,1.56,19.31,50.32,1.89,529.16,233.13,269.2,81.93,203.34
2024-03-10,11.02,18.35,62.98,1.03,528.81,262.32,298.14,81.35,206.8
2024-03-11,10.17,17.84,63.97,0.57,528.71,291.57,291.65,81.18,197.21
2024-03-12,5.58,23.68,58.61,2.02,528.6,256.69,283.18,81.0,205.51
2024-03-13,2.51,20.59,56.82,1.15,528.31,242.39,264.42,80.52,195.64
2024-03-14,1.62,19.52,63.29,1.53,527.36,233.05,302.85,78.93,194.77
2024-03-15,3.58,19.6,61.01,0.99,526.7,268.13,308.83,77.83,194.5
2024-03-16,4.72,21.7,52.29,2.7,525.49,218.68,300.22,75.82,198.11
2024-03-17,2.38,20.99,54.92,2.64,524.7,233.35,288.41,74.5,196.09
2024-03-18,4.61,18.85,55.36,0.72,523.56,212.5,280.63,72.6,185.07
2024-03-19,1.96,23.16,57.26,2.69,522.61,231.57,306.75,71.02,192.3
2024-03-20,2.68,22.5,62.11,3.04,521.68,245.61,306.09,69.47,191.21
2024-03-21,3.23,24.9,56.38,2.36,521.15,239.54,269.56,68.58,170.57
2024-03-22,10.6,23.99,60.2,3.04,520.48,265.0,298.52,67.47,177.68
2024-03-23,2.4,17.77,55.97,1.29,519.21,209.29,297.95,65.35,176.58
2024-03-24,4.91,24.68,61.96,3.04,518.74,246.11,277.8,64.57,157.71
2024-03-25,2.31,24.5,62.96,2.11,517.54,237.38,308.97,62.57,175.6
2024-03-26,2.21,21.72,58.79,2.87,516.33,223.68,304.13,60.55,172.52
2024-03-27,2.65,22.31,65.34,1.53,515.41,217.55,281.46,59.02,149.83
2024-03-28,4.02,23.72,57.08,2.79,514.65,217.35,263.54,57.75,168.8
2024-03-29,9.91,21.71,56.74,1.94,513.9,257.31,309.3,56.5,160.88
2024-03-30,2.95,23.01,62.48,2.4,512.72,260.5,338.25,54.53,155.63
2024-03-31,6.62,25.01,59.86,2.21,512.26,280.4,307.95,53.77,134.61
2024-04-01,11.3,24.42,60.08,1.94,511.61,281.55,316.72,52.68,147.84
2024-04-02,4.78,22.78,60.72,2.27,511.59,279.59,281.17,52.65,144.63
2024-04-03,7.49,25.44,54.48,2.79,510.89,274.83,303.67,51.48,145.59
2024-04-04,2.94,24.5,52.42,2.6,510.82,290.9,305.67,51.37,134.38
2024-04-05,5.34,24.58,60.84,2.84,510.04,220.51,280.46,50.07,131.54
2024-04-06,6.16,23.54,62.98,1.5,509.16,264.76,314.45,48.6,143.93
2024-04-07,2.59,24.43,65.26,3.0,508.31,272.01,315.6,47.18,140.43
2024-04-08,3.07,23.41,63.87,2.25,508.38,303.15,307.17,47.3,141.66
2024-04-09,4.0,21.79,63.86,2.16,507.3,233.79,303.2,45.5,131.35
2024-04-10,3.42,24.41,65.53,2.65,505.58,231.38,344.94,42.63,130.89
2024-04-11,4.35,24.77,62.82,2.85,504.28,201.99,287.84,40.47,120.92
2024-04-12,2.86,25.29,58.88,2.21,503.26,226.11,282.02,38.77,113.55
2024-04-13,11.37,27.03,66.94,3.58,503.07,272.13,289.19,38.45,102.6
2024-04-14,7.91,24.36,66.37,2.49,502.34,265.91,317.1,37.23,125.48
2024-04-15,24.0,24.91,69.26,2.16,502.82,300.21,267.1,38.03,115.6
2024-04-16,3.37,26.74,55.85,3.2,502.65,319.85,311.45,37.75,118.09
2024-04-17,6.36,24.58,55.52,2.91,503.22,341.51,306.24,38.7,106.82
2024-04-18,4.11,26.06,64.86,2.91,503.19,317.82,321.61,38.65,124.47
2024-04-19,3.77,25.34,63.65,2.97,503.04,313.81,321.77,38.4,115.01
2024-04-20,8.26,25.7,66.08,3.52,502.71,300.39,328.38,37.85,123.66
2024-04-21,5.79,27.32,65.83,2.59,501.68,250.79,327.01,36.13,117.68
2024-04-22,5.08,25.74,59.08,3.29,501.01,300.32,345.6,35.02,111.61
2024-04-23,6.58,27.61,55.39,3.44,500.59,301.8,316.54,34.32,115.75
2024-04-24,4.62,23.6,65.57,2.75,500.35,307.59,311.76,33.92,98.52
2024-04-25,4.71,24.5,68.25,3.14,499.5,290.31,340.15,32.5,107.97
2024-04-26,5.1,23.28,65.58,2.2,499.59,301.61,292.19,32.65,113.11
2024-04-27,9.95,25.12,59.81,3.05,499.41,327.64,344.99,32.35,111.29
2024-04-28,9.72,29.76,65.44,4.33,499.82,365.97,339.0,33.03,115.01
2024-04-29,4.9,27.06,59.06,3.74,499.07,287.16,333.84,31.78,105.69
2024-04-30,13.06,26.11,61.14,3.57,499.37,360.46,343.68,32.28,107.41
2024-05-01,6.96,28.47,64.34,3.29,499.86,383.06,343.0,33.1,100.76
2024-05-02,8.25,28.78,65.65,3.22,499.71,321.72,335.1,32.85,106.59
2024-05-03,6.13,25.67,64.91,2.15,500.22,346.96,313.61,33.7,111.36
2024-05-04,7.58,31.34,66.15,4.0,500.85,366.45,326.18,34.75,103.02
2024-05-05,6.02,28.11,61.8,3.38,501.26,402.45,380.59,35.43,113.14
2024-05-06,6.58,28.39,65.66,3.31,501.98,410.01,360.07,36.63,122.68
2024-05-07,10.46,28.63,65.08,3.7,501.34,331.62,356.47,35.57,122.56
2024-05-08,10.74,28.72,66.32,3.7,501.73,367.5,334.13,36.22,129.16
2024-05-09,9.68,27.13,68.68,2.94,502.43,387.81,346.05,37.38,117.49
2024-05-10,7.88,31.32,70.1,4.15,503.03,404.25,357.82,38.38,121.7
2024-05-11,7.07,27.81,67.99,3.58,503.36,400.8,371.23,38.93,132.55
2024-05-12,13.2,29.76,71.42,3.15,503.95,381.24,341.46,39.92,128.43
2024-05-13,12.09,27.7,69.38,3.56,504.53,387.19,355.25,40.88,126.96
2024-05-14,7.42,27.51,69.71,2.73,504.81,374.87,358.37,41.35,130.13
2024-05-15,12.33,31.42,72.93,4.64,505.16,375.14,363.17,41.93,128.04
2024-05-16,9.33,28.49,76.23,3.17,505.96,395.43,343.75,43.27,124.26
2024-05-17,12.15,28.67,74.87,3.2,507.23,467.27,384.43,45.38,143.06
2024-05-18,8.58,29.22,68.46,2.61,509.08,455.87,328.86,48.47,152.1
2024-05-19,9.62,32.77,72.85,4.59,510.74,461.08,335.71,51.23,143.81
2024-05-20,11.26,32.19,71.55,4.2,511.93,445.69,365.79,53.22,148.96
2024-05-21,17.8,30.93,70.17,3.96,513.41,469.62,369.03,55.68,158.34
2024-05-22,11.8,33.35,71.97,4.38,515.17,469.33,355.36,58.62,173.1
2024-05-23,15.2,27.72,68.5,3.44,516.74,453.02,348.9,61.23,176.99
2024-05-24,12.68,30.18,73.78,3.99,519.15,519.95,359.33,65.25,194.35
2024-05-25,12.87,29.37,79.1,3.46,521.99,533.93,352.12,69.98,202.06
2024-05-26,14.08,26.66,76.93,3.27,523.77,484.27,361.84,72.95,205.86
2024-05-27,12.89,30.06,77.18,3.09,526.24,492.46,332.91,77.07,210.38
2024-05-28,15.59,28.68,72.63,2.94,528.53,537.23,393.44,80.88,225.3
2024-05-29,11.98,31.77,73.95,4.18,530.88,542.54,379.26,84.8,240.79
2024-05-30,13.81,28.93,76.65,3.51,533.21,560.53,400.21,88.68,250.42
2024-05-31,21.27,28.89,75.89,3.45,536.29,595.88,382.86,93.82,264.26
2024-06-01,18.07,31.91,77.91,3.25,538.76,549.29,371.88,97.93,267.51
2024-06-02,15.62,29.55,76.97,2.73,540.0,580.71,379.81,100.0,268.63
2024-06-03,18.08,31.43,78.61,3.66,540.0,574.55,362.33,100.0,258.63
2024-06-04,20.76,30.36,73.35,2.74,540.0,594.58,354.38,100.0,260.28
2024-06-05,13.64,30.42,79.96,3.59,540.0,602.01,360.58,100.0,267.07
2024-06-06,15.61,29.43,77.99,3.23,540.0,652.05,379.14,100.0,266.02
2024-06-07,15.32,30.58,75.5,3.17,540.0,650.44,369.63,100.0,267.61
2024-06-08,14.91,29.65,75.96,3.11,540.0,623.19,410.03,100.0,289.26
2024-06-09,25.21,28.67,80.84,3.05,540.0,585.62,363.15,100.0,274.82
2024-06-10,19.0,29.74,75.12,2.68,540.0,665.28,396.9,100.0,280.78
2024-06-11,20.58,31.85,83.43,3.41,540.0,680.05,402.73,100.0,288.85
2024-06-12,17.05,30.74,81.68,3.35,540.0,657.64,412.22,100.0,273.5
2024-06-13,17.91,31.11,82.42,3.4,540.0,713.96,409.31,100.0,290.5
2024-06-14,18.82,29.97,85.3,3.05,540.0,666.56,384.85,100.0,264.05
2024-06-15,20.14,27.07,81.63,3.25,540.0,720.3,430.23,100.0,288.21
2024-06-16,21.65,28.16,74.76,3.52,540.0,714.74,370.11,100.0,263.14
2024-06-17,21.75,29.56,83.74,2.81,540.0,687.1,371.74,100.0,274.53
2024-06-18,19.7,28.3,83.37,2.31,540.0,724.76,400.27,100.0,267.56
2024-06-19,25.99,29.21,89.69,2.66,540.0,756.18,401.97,100.0,266.71
2024-06-20,25.15,29.16,87.7,3.52,540.0,775.34,419.12,100.0,279.99
2024-06-21,21.85,29.2,82.79,2.0,540.0,801.18,409.49,100.0,276.4
2024-06-22,21.56,32.15,80.88,3.9,540.0,811.13,414.77,100.0,279.18
2024-06-23,21.2,29.9,86.21,2.98,540.0,785.68,423.09,100.0,281.12
2024-06-24,23.11,31.38,72.1,4.53,540.0,808.0,408.91,100.0,286.1
2024-06-25,26.48,30.21,85.59,3.73,540.0,843.24,424.54,100.0,285.72
2024-06-26,22.87,32.07,86.6,2.94,540.0,786.01,386.8,100.0,285.04
2024-06-27,22.04,31.46,82.37,4.24,540.0,803.74,390.31,100.0,276.94
2024-06-28,23.42,29.02,82.8,1.85,540.0,787.7,418.84,100.0,290.66
2024-06-29,24.38,32.83,84.93,4.22,540.0,821.79,408.25,100.0,285.14
2024-06-30,22.25,29.18,89.56,3.21,540.0,842.28,411.78,100.0,275.92
2024-07-01,22.33,30.14,85.89,4.05,540.0,789.57,386.08,100.0,270.32
2024-07-02,23.52,30.37,81.95,3.5,540.0,861.82,402.07,100.0,286.05
2024-07-03,30.23,30.51,92.33,2.78,540.0,855.88,414.53,100.0,270.66
2024-07-04,28.79,30.94,92.56,2.7,540.0,878.91,405.66,100.0,283.65
2024-07-05,23.26,28.57,82.33,3.65,540.0,858.44,390.78,100.0,274.22
2024-07-06,24.03,30.74,96.56,3.89,540.0,893.22,395.62,100.0,271.81
2024-07-07,27.83,30.5,87.09,3.04,540.0,949.86,407.76,100.0,279.06
2024-07-08,25.2,29.59,90.25,2.95,540.0,894.86,404.85,100.0,291.33
2024-07-09,27.35,29.26,90.45,3.53,540.0,852.05,399.03,100.0,266.05
2024-07-10,24.43,28.28,84.0,3.18,540.0,944.2,449.09,100.0,285.66
2024-07-11,26.64,30.17,85.42,3.14,540.0,936.0,434.3,100.0,275.88
2024-07-12,26.61,28.4,88.12,2.33,540.0,927.03,419.73,100.0,281.7
2024-07-13,29.76,29.7,81.34,2.81,540.0,950.14,453.8,100.0,291.33
2024-07-14,28.12,29.13,91.72,3.26,540.0,942.98,412.46,100.0,283.55
2024-07-15,27.63,27.23,81.32,2.43,540.0,990.62,430.7,100.0,284.93
2024-07-16,25.36,27.77,87.98,2.35,540.0,969.56,423.87,100.0,289.25
2024-07-17,34.87,29.71,88.53,3.33,540.0,955.58,423.89,100.0,280.59
